"Animal","Gen","Treatment","Treat","Line","Vial","Ind","h1","h2","h3"
5158,5,"B",3,29,1,1,-0.511705657907488,-1.13110184027418,-3.21351405021803
5159,5,"B",3,29,1,2,-1.56447978296144,0.259115139865385,0.846744594433594
5160,5,"B",3,29,1,3,-2.24773088794516,-0.0224094591308277,-1.36522871504649
5161,5,"B",3,29,1,4,1.12526790762401,1.81892331855961,-0.55788369757235
5162,5,"B",3,29,1,5,-0.733275905990571,-0.591630574702576,-0.266778608034208
5163,5,"B",3,29,1,6,-0.434933557338085,-1.49419781453815,0.836317173481152
5164,5,"B",3,29,2,1,-0.852014109446749,-1.50960790240661,-2.62834760157815
5165,5,"B",3,29,2,2,-0.168718138596161,-0.181421396205,0.0247352533434484
5166,5,"B",3,29,2,3,-0.0480499231142923,0.135513725565523,-0.305065093829139
5167,5,"B",3,29,2,4,-2.08508878423121,0.149815793341637,0.249911257503559
5168,5,"B",3,29,2,5,0.0295609528255403,-0.928690866810796,-0.191023170847051
5175,5,"B",3,30,1,1,-0.48038112951956,1.03853086235237,1.52719820384317
5176,5,"B",3,30,1,3,1.00032008375724,2.17322038016242,-0.557167358976932
5177,5,"B",3,30,1,4,-0.6652688915204,0.8347512207055,0.0611803165205462
5178,5,"B",3,30,1,6,-0.944759303840863,-0.402430964869228,-0.654139620088447
5179,5,"B",3,30,2,1,-0.970915391736798,0.896503581662855,0.77088338779175
5180,5,"B",3,30,2,2,-2.43371660742672,0.644205783041173,-0.386720232063852
5186,5,"B",3,31,1,1,0.387247736833315,0.33111113293157,0.0146832973380712
5187,5,"B",3,31,1,2,-0.647862984149364,-1.3231279018356,0.469741786182433
5188,5,"B",3,31,1,3,-0.556468157501734,-0.554431403708365,-1.20069400617445
5189,5,"B",3,31,1,4,-1.12451196035176,-0.906330091242724,0.339547092367847
5190,5,"B",3,31,1,5,-0.351509198122213,1.50936256875571,0.211239748601618
5191,5,"B",3,31,1,6,-0.113527580413013,-0.0436303055848639,-0.605288940761405
5192,5,"B",3,31,2,1,-0.929125158642849,-0.0431703742066041,1.21252851704429
5193,5,"B",3,31,2,3,-1.37753812706446,0.0968308721625352,1.13253749207508
5194,5,"B",3,31,2,5,0.604272837436961,0.897266633729388,0.844657206772992
5195,5,"B",3,31,2,6,-1.04236117383776,0.278487328254461,0.573449601924419
5196,5,"B",3,32,1,1,0.223683227384141,0.88604051382443,0.507083912110146
5197,5,"B",3,32,1,2,-0.634170545275986,-0.197479692168972,-0.229378913316064
5198,5,"B",3,32,1,3,-1.15796275043089,0.297561957434514,-0.401098869420942
5199,5,"B",3,32,1,4,-1.56084110033477,0.257739899783159,-1.2952669826459
5200,5,"B",3,32,1,5,0.489866196030352,1.44708456309015,-1.30245612946826
5201,5,"B",3,32,1,6,-2.57079994549761,-1.05732459296498,-1.03278872976083
5202,5,"B",3,32,2,1,0.780585325922102,0.910207742594083,0.084843934632124
5203,5,"B",3,32,2,2,-1.03173235907922,1.38928431533258,1.79260769879473
5204,5,"B",3,32,2,3,0.83751295881415,0.622199239231191,-1.53250356472587
5205,5,"B",3,32,2,4,0.195369332968533,0.919998490817514,-0.00177385284237166
5206,5,"B",3,32,2,5,-0.59381331214515,-0.146896708718921,-1.65641462579016
5213,5,"B",3,33,2,1,0.262104900831512,1.53152636403478,-1.94496282933178
5214,5,"B",3,33,2,2,-2.1424903696537,-0.17543470198889,-0.938966989971341
5215,5,"B",3,33,2,3,-1.19421353153096,-0.515186017557662,-1.10348337636227
5216,5,"B",3,33,2,4,-0.811103940552552,1.51526352267606,0.684194139140112
5217,5,"B",3,33,2,5,-0.171482220222789,1.18976634187176,1.5108585859966
5218,5,"B",3,33,2,6,0.355891240547977,1.20094375823698,0.709892571229687
5225,5,"B",3,34,1,1,0.375086814008154,0.00775940576002071,0.84444076637414
5226,5,"B",3,34,1,2,-2.31725497028596,-1.45083004198561,2.53933447539854
5227,5,"B",3,34,1,4,1.64400427825089,2.27876786600795,1.31138940141694
5228,5,"B",3,34,1,5,-3.03038830372888,0.136288698307464,0.933515492548345
5229,5,"B",3,34,2,1,0.6267875873934,0.302182556070968,1.02057893841707
5230,5,"B",3,34,2,2,0.389994075215285,-0.48826048016444,-0.331920357392824
5231,5,"B",3,34,2,3,-2.2641013891143,2.17502354465935,2.35518955018615
5232,5,"B",3,34,2,4,-1.87122055393469,0.268231839218827,1.31362278912767
5233,5,"B",3,34,2,5,-0.553673198697241,1.37015960320933,0.00231447393734258
5234,5,"B",3,34,2,6,0.592394538771055,-1.28925301527339,2.29042470805815
5241,5,"B",3,35,1,1,0.609122974703509,0.121094431219129,-1.3019105694898
5242,5,"B",3,35,1,2,-1.29361614967347,-0.0732454270558833,-1.55423265275917
5243,5,"B",3,35,1,3,1.64100124873856,2.11651337032288,0.611343259325175
5244,5,"B",3,35,1,5,-1.89764529782509,0.832057174853774,1.48331333054352
5245,5,"B",3,35,2,1,-0.214005253933348,-0.536198454332796,0.886339519733341
5246,5,"B",3,35,2,2,-0.638667291826995,0.498045923560654,0.380460212115044
5247,5,"B",3,35,2,3,0.135775256033283,2.0937219686876,2.44303681723329
5248,5,"B",3,35,2,4,-2.44063183830445,-1.6307984084964,0.537845156745471
5249,5,"B",3,35,2,5,-0.650471771217087,0.611153241119584,0.195464128599128
5250,5,"B",3,35,2,6,-1.94030108181841,-0.515587883264633,0.763038112790225
5257,5,"B",3,36,1,1,-1.01479848319604,0.493428755224958,0.874241482823864
5258,5,"B",3,36,1,2,-0.125072009290546,1.21549726349981,-0.856599495831698
5259,5,"B",3,36,1,3,-0.63641469632787,-1.09060764459839,-0.102659148241177
5260,5,"B",3,36,1,5,-0.703583381979189,0.682391208295231,-0.242868684579709
5261,5,"B",3,36,1,6,-0.193046692308594,-0.0510939050003512,-0.590120036253409
5262,5,"B",3,36,2,1,-0.0752151969359778,-0.432531916499883,0.355185681353678
5263,5,"B",3,36,2,2,-0.890619527371644,0.421676665302813,-0.76618769998906
5264,5,"B",3,36,2,3,0.015877381143132,1.8271167637468,1.71568215860777
5265,5,"B",3,36,2,4,-0.807501284570122,1.67579750113225,1.36237605805586
5266,5,"B",3,36,2,5,-0.115004970270683,0.397907047411809,-1.19322367039517
5267,5,"B",3,36,2,6,-0.289995392714951,0.48175050067801,-0.131145285261603
5274,5,"B",3,37,1,2,1.43258820987665,0.877731456886245,0.848136602962259
5275,5,"B",3,37,1,3,1.14988058638432,0.984877898711713,1.35187396457011
5276,5,"B",3,37,1,4,-0.829176106183388,-1.13839399513566,-1.10956502480622
5277,5,"B",3,37,1,5,2.17171144120571,2.12501541395192,0.601727430401203
5278,5,"B",3,37,1,6,-0.324395073094333,0.808325190143424,0.323107552745871
5279,5,"B",3,37,2,1,0.774672061667852,1.05745933955684,0.630973150976419
5280,5,"B",3,37,2,3,0.937529794645182,1.26218692060842,0.77340756623431
5281,5,"B",3,37,2,4,-0.13817203483076,-0.736454080167885,-1.47447289086124
5282,5,"B",3,37,2,5,1.10978375141095,-0.315445151202027,-0.256541104048302
5283,5,"B",3,37,2,6,1.0761126857555,-0.30734567402593,-3.37500322170084
5290,5,"B",3,38,1,2,-0.798208518798919,0.96128272780632,-1.72997753976157
5291,5,"B",3,38,1,3,-0.698991183433097,2.45431110744799,0.415590363509338
5292,5,"B",3,38,1,4,-1.66842812215774,1.93127011270538,-0.892786706946874
5293,5,"B",3,38,1,5,-1.42356906506855,0.350303168031279,-1.46725597739088
5294,5,"B",3,38,1,6,-0.770715173538609,1.31737421999036,-0.84005351115274
5295,5,"B",3,38,2,1,-2.36746802931845,-0.226799795673622,-2.0940577681556
5296,5,"B",3,38,2,4,-0.351121732237871,-0.13668948205756,-4.53641619687718
5297,5,"B",3,38,2,5,0.0491443475993598,2.22654807116969,-1.72718213979108
5298,5,"B",3,38,2,6,-0.0841920106754249,2.23603346980466,0.50315444560311
5305,5,"B",3,39,1,4,-2.05508582395158,-1.05135823660575,-0.0611436970260406
5306,5,"B",3,39,1,6,-0.82246411522073,2.32356510461143,-0.0823997770802535
5307,5,"B",3,39,2,1,-1.43378420177509,-0.190347552811764,0.326844192700409
5308,5,"B",3,39,2,2,0.800577017967614,2.07058896829401,-0.847676888320003
5309,5,"B",3,39,2,3,1.9050718462827,1.76664990694373,0.358610359924763
5310,5,"B",3,39,2,5,-0.576429570463201,2.9413056668451,0.479016421676015
5317,5,"B",3,40,1,1,-1.16217156295156,3.07098284381859,1.57344091791665
5318,5,"B",3,40,1,2,0.0745636464353019,2.20343106125541,0.792521015853493
5319,5,"B",3,40,1,3,-1.57539736032935,2.23631162996352,-0.0822292650979918
5320,5,"B",3,40,1,4,-1.03500411749413,1.21890294909645,0.390524217973322
5321,5,"B",3,40,1,5,-1.30843113460366,0.089980464325727,1.47604378248422
5322,5,"B",3,40,1,6,0.727692561002109,0.812097272737726,1.54354977568136
5323,5,"B",3,40,2,1,-1.1891609060236,-0.8249519580139,0.0858506809605989
5324,5,"B",3,40,2,2,0.845169295665105,0.94205798978065,0.101540501413803
5325,5,"B",3,40,2,3,-1.62803324158862,-0.0166710984491608,1.00648807667041
5326,5,"B",3,40,2,4,-0.0939671759893562,-1.55693156408412,-0.891012097572763
5327,5,"B",3,40,2,5,-1.21903412629241,0.217484507192119,-0.897959978061484
5328,5,"B",3,40,2,6,-0.983472720127875,-0.487906906442005,-1.98927585251038
5335,5,"B",3,41,1,1,0.019861775447604,-0.439623108567052,-1.82726496859522
5336,5,"B",3,41,1,2,-0.433953718902709,1.44473805674773,-0.235824504329941
5337,5,"B",3,41,1,4,-1.12878394158911,0.150163749722522,-0.945333020024187
5338,5,"B",3,41,1,5,-0.488720479691332,1.5470462473569,0.0182167191801561
5339,5,"B",3,41,2,1,-2.15908168691872,0.746392193136295,0.11961321822346
5340,5,"B",3,41,2,2,-2.35566613388259,0.15242837688706,-0.930886576251914
5341,5,"B",3,41,2,3,-0.816692370877214,1.09882487377306,-0.460450409426379
5342,5,"B",3,41,2,4,-0.0345869682455062,1.35911627410264,-0.441886264298282
5343,5,"B",3,41,2,5,-0.672467092481013,1.672019057864,0.315052795711305
5344,5,"B",3,41,2,6,-1.26907616861757,0.197867486332491,-0.379629938166948
5351,5,"B",3,42,1,1,-2.87440718286446,-0.200060897416345,2.62353691131038
5352,5,"B",3,42,1,2,-2.14353965087583,-0.275661423530334,0.16350283261775
5353,5,"B",3,42,1,3,-0.560081840986011,0.0257636878213842,-0.280858541130259
5354,5,"B",3,42,1,4,-2.03766214669186,0.0425834418095151,1.04687639606012
5355,5,"B",3,42,1,5,-0.567117901552486,1.07484940860588,1.30129162327763
5356,5,"B",3,42,1,6,-1.13005535834396,1.00917229116341,1.31695517190946
5363,6,"S",1,1,1,2,0.301655440409786,0.333442887158879,0.538100297389707
5364,6,"S",1,1,1,6,0.914202276453324,-0.705457915534376,-0.591126215945929
5365,6,"S",1,1,1,7,3.34640966577068,-0.307902165147069,1.44987756668729
5366,6,"S",1,1,1,8,-0.554490360800469,0.528154020458493,3.08714098056986
5368,6,"S",1,1,3,2,-0.0494954120630762,0.166888659337354,0.328452214002723
5369,6,"S",1,1,3,3,2.07801069794613,1.12569861141093,0.775105067047027
5370,6,"S",1,1,3,5,-0.399791155847492,1.24422472163144,1.34127457681658
5371,6,"S",1,1,3,6,-0.0953006673013917,-0.976663991923984,-1.13942812233462
5372,6,"S",1,1,3,7,0.675346061019209,2.63698181709068,-0.00249496949766357
5373,6,"S",1,1,3,8,0.210482490784764,0.176553383962128,-0.525972844601
5374,6,"S",1,2,1,1,-0.815623367524213,1.07057865519307,-0.952850457199009
5375,6,"S",1,2,1,2,1.23748638797387,1.83149441022706,-1.40263619029398
5376,6,"S",1,2,1,3,0.645513643354991,0.661968805194171,-1.03292667778833
5377,6,"S",1,2,1,5,0.873880047903175,-0.195423665666148,-0.78457633341567
5378,6,"S",1,2,1,6,-0.591050196331924,-0.742527314993665,-2.32700735637122
5379,6,"S",1,2,1,7,0.766940558552021,0.93803035173718,-2.29578700854343
5380,6,"S",1,2,3,1,1.66725109481526,1.5535407806082,-0.772005009673954
5381,6,"S",1,2,3,2,1.09049381859613,2.06615163988663,-0.693909570489156
5382,6,"S",1,2,3,3,1.42689675059194,0.463113054311088,-0.392723151891459
5383,6,"S",1,2,3,6,0.696554415916687,2.83413637385614,1.14095267080971
5384,6,"S",1,2,3,7,3.72583025184604,2.38634355976055,-1.48292133720972
5385,6,"S",1,2,3,8,0.433356005740456,1.25358573115996,0.0232124296765149
5386,6,"S",1,3,1,1,1.56324367334788,2.94218794120132,1.3801304072228
5387,6,"S",1,3,1,2,1.19768887484969,1.66997597751732,0.686614632760964
5388,6,"S",1,3,1,3,-0.349265891909664,0.69654640323913,1.20253815223482
5389,6,"S",1,3,1,5,1.43655502702853,2.68677581499451,0.850326994841225
5390,6,"S",1,3,1,6,0.871318155367626,-0.467015881523703,-0.663550097501115
5391,6,"S",1,3,1,7,0.615287011859511,0.333351687782662,-0.789937374739282
5392,6,"S",1,3,1,8,0.367612806061206,1.66882547753146,0.642488514640446
5393,6,"S",1,3,2,1,1.37110424898299,0.867104128399062,-1.53716557716903
5394,6,"S",1,3,2,2,0.79452331840637,1.16854000654258,-0.695404517925199
5395,6,"S",1,3,2,3,0.507453314620163,1.89552294682391,0.262313445664702
5396,6,"S",1,3,2,5,1.12447649583375,1.84451500807395,-0.358400766832068
5397,6,"S",1,3,2,6,0.977914649193915,0.466877049483234,0.28992790940925
5398,6,"S",1,3,2,7,0.637674582091606,1.61504943055081,0.92425435766215
5399,6,"S",1,3,2,8,0.987376912846988,0.807362661728743,0.513558564661801
5400,6,"S",1,4,1,2,1.74116396267551,1.11501682698956,0.0768054647440253
5401,6,"S",1,4,1,3,-1.46930568825417,0.372984028123991,-0.341387925647903
5402,6,"S",1,4,1,5,0.308873470270534,2.79445182273421,0.644464848036938
5403,6,"S",1,4,1,6,0.315531591276125,1.07782411162383,0.306586710894607
5404,6,"S",1,4,1,7,0.0153891416459008,1.64411884887879,1.70717808332646
5405,6,"S",1,4,1,8,1.22517972420094,1.99031921949295,0.90138954858965
5406,6,"S",1,4,2,1,1.54975514802067,-0.155021744240495,-0.0654914391391327
5407,6,"S",1,4,2,2,-0.507032253673178,0.959346181498949,1.14830625827927
5408,6,"S",1,4,2,3,2.00234963640491,2.6461075930391,0.47059689610348
5409,6,"S",1,4,2,5,-0.571862134832591,-1.32304045483041,-0.662865992795243
5410,6,"S",1,4,2,6,-0.212525774962511,-0.345428919149567,-1.16429864401467
5411,6,"S",1,4,2,7,0.834828056634719,-0.0212935077880766,-0.718700725338441
5412,6,"S",1,4,2,8,0.00780689861180078,1.36601106518107,1.14774327266042
5413,6,"S",1,5,2,1,-2.24751139307143,-0.643532698006238,1.69236961020708
5414,6,"S",1,5,2,3,-1.91724212525829,-0.682159602847594,0.969449427957847
5415,6,"S",1,5,2,5,-0.805840683400607,0.187484836910178,2.40438369603409
5416,6,"S",1,5,2,7,0.0229560533696043,1.03766588281339,0.585663516471597
5417,6,"S",1,5,2,8,-0.659516172325025,0.832404338882028,0.832217123876822
5418,6,"S",1,5,3,1,-0.239281277292863,0.273979200528093,-0.30857894365337
5419,6,"S",1,5,3,3,-2.45970890050511,1.01670099103689,2.97499971219444
5420,6,"S",1,5,3,5,0.218819528757419,0.0853194890366041,0.161079478711262
5421,6,"S",1,5,3,6,-2.01097650586038,1.54684961060512,1.58195776535286
5422,6,"S",1,5,3,7,-0.507748584282067,-1.70692558270787,0.525315282619186
5423,6,"S",1,5,3,8,0.858156336604103,1.55120831248888,2.14817924911521
5424,6,"S",1,6,1,1,-0.0739505637944696,1.41269704804825,0.141185561195764
5425,6,"S",1,6,1,2,-0.307855485748802,-0.388961640722103,-1.23825112717483
5426,6,"S",1,6,1,3,-0.238341047825583,0.59410683003611,0.896130650280102
5427,6,"S",1,6,1,6,-0.315988855016399,1.09185407335758,1.00160759960008
5428,6,"S",1,6,1,7,0.616983911637262,1.68386275482215,0.669977608757284
5429,6,"S",1,6,1,8,-0.168840269235579,0.687122898979962,-0.66945681350458
5430,6,"S",1,6,2,1,-0.259239046023563,0.990306200104981,1.0563789740505
5431,6,"S",1,6,2,2,0.732029697902315,1.13447243096058,0.219281749191865
5432,6,"S",1,6,2,6,0.0813050185892247,0.803114294898038,-0.594592351236915
5433,6,"S",1,6,2,7,-0.162936255556476,0.752835196521917,-1.00913367125767
5434,6,"S",1,6,2,8,-0.297080645769348,1.37550702607838,1.37641955742061
5435,6,"S",1,7,1,2,-3.31340280563694,1.77787075682897,2.30848778719199
5436,6,"S",1,7,1,3,1.15276964103837,2.41684468509498,-0.917682128549631
5437,6,"S",1,7,1,5,-1.18442925311961,1.38282529904403,0.193676734470228
5438,6,"S",1,7,1,8,-0.433857308284323,1.19163741245566,1.0030352928384
5439,6,"S",1,7,3,2,0.403363635316678,-0.22139904639055,0.156224028957251
5440,6,"S",1,7,3,3,-0.998499615170529,0.0405068787061485,1.97239844596536
5441,6,"S",1,7,3,5,0.0019131651262375,1.57087400455107,1.07429229892336
5442,6,"S",1,7,3,8,-2.16761260426541,1.791017085756,-0.56679687803565
5443,6,"S",1,8,1,1,0.823385425884345,-0.535012586317144,-0.485156539765834
5444,6,"S",1,8,1,2,-0.799359314850737,1.13655161300232,0.619005649723946
5445,6,"S",1,8,1,3,-0.228221943050855,-0.660020533380035,0.263319527103568
5446,6,"S",1,8,1,5,-1.18592976424647,0.541689026941712,1.20580293140799
5447,6,"S",1,8,1,7,0.586709027191563,1.37936429175071,1.65485168913399
5448,6,"S",1,8,1,8,0.98777686693353,1.7585465461206,0.768584698862133
5449,6,"S",1,8,3,1,0.253037376845796,0.911389352967156,0.619153735119789
5450,6,"S",1,8,3,2,-1.2644004980294,1.41200510590344,1.02598237699893
5451,6,"S",1,8,3,5,0.678647478538344,0.739119335101726,1.52367821040258
5452,6,"S",1,8,3,7,1.32299468370105,2.42872392460187,0.106112104409294
5453,6,"S",1,8,3,8,2.94570462971112,0.133863004583942,-0.239721465780715
5454,6,"S",1,9,1,1,1.88740756767208,1.99489017788362,0.604281279904888
5455,6,"S",1,9,1,3,2.92067130901111,2.30007519515905,1.42435445830021
5456,6,"S",1,9,1,5,1.7915687658866,2.67869922922058,0.944837422989633
5457,6,"S",1,9,1,6,-0.430902238542913,0.975945694905648,1.79298223405515
5458,6,"S",1,9,1,7,1.10950984711571,1.46370562184265,1.2253327723497
5459,6,"S",1,9,1,8,1.01191726336801,1.31774176634231,0.395146643599623
5460,6,"S",1,9,2,1,1.14208670270092,0.042044112695205,0.300801263108966
5461,6,"S",1,9,2,2,2.06017403760359,0.526350072013895,-0.990169409909166
5462,6,"S",1,9,2,3,-0.508225217932475,1.61923299043191,1.71002516623928
5463,6,"S",1,9,2,5,1.7645395094691,2.06343661036658,0.967484173666062
5464,6,"S",1,9,2,7,0.984282244078502,0.148620360560161,-1.9693782987047
5465,6,"S",1,9,2,8,2.16122094768088,1.47489023504626,-0.0250541539296486
5466,6,"S",1,10,1,1,1.2940243501707,1.97130916314977,0.589984988473142
5467,6,"S",1,10,1,2,-0.365465329395845,1.19156287574887,-0.523170663547295
5468,6,"S",1,10,1,3,0.290545712162598,0.348669739411018,-1.30755414316894
5469,6,"S",1,10,1,7,-0.777682551115368,1.45353123967451,-0.901867999374683
5470,6,"S",1,10,1,8,0.185153380150172,0.79523348534611,-0.0346784560179251
5471,6,"S",1,10,2,1,0.136389137886283,1.67518411918641,0.318535501689614
5472,6,"S",1,10,2,2,-1.30690543582217,1.37581835787527,1.25717667428032
5473,6,"S",1,10,2,3,1.37694622356747,1.35406055143451,0.467527020954435
5474,6,"S",1,10,2,5,-0.60195459831043,0.626849140939987,-0.595468341781607
5475,6,"S",1,10,2,6,0.634722264722775,-0.197397771094449,-0.365187884173284
5476,6,"S",1,10,2,8,-1.40581982823658,1.32437625538652,-0.195971099206296
5477,6,"S",1,11,1,2,-0.350317556295212,-0.997219498913231,-0.159035452104604
5478,6,"S",1,11,1,3,0.368081229273247,1.10860672231034,1.15407327697311
5479,6,"S",1,11,1,5,0.90238798724115,1.12856828941366,0.706373939307597
5480,6,"S",1,11,1,6,0.347393377183671,1.69814009261573,1.02845429777815
5481,6,"S",1,11,1,7,0.0708701662326606,1.20362391196634,2.84118910536073
5482,6,"S",1,11,1,8,-3.67913705914153,-1.30313307467534,1.03428937106468
5483,6,"S",1,11,2,1,-0.455326665726059,1.23507778444575,-0.327121780993545
5484,6,"S",1,11,2,2,-1.09410712092743,1.83062033560862,0.57370840915126
5485,6,"S",1,11,2,3,-1.22602143106116,0.7753604302832,-0.578650459173749
5486,6,"S",1,11,2,5,-1.08646190149845,1.19603047843348,1.26005494576068
5487,6,"S",1,11,2,6,0.187561068039607,0.80678761708725,-0.537141746208624
5488,6,"S",1,11,2,7,-0.246343558576405,1.17233570427175,-0.320999320725472
5489,6,"S",1,11,2,8,0.942874484567808,-0.206966118571339,0.757729464670989
5490,6,"S",1,12,1,1,-0.00279445334020557,0.0357612672510976,0.17200236158204
5491,6,"S",1,12,1,2,1.01716918587357,0.433473383932254,1.0760052672499
5492,6,"S",1,12,1,5,1.60215553894043,1.36046652207475,-0.100323011518029
5493,6,"S",1,12,1,6,-0.222717517646936,-0.831215308107253,-0.70252475467611
5494,6,"S",1,12,1,7,0.151115559281779,0.0628793323449951,0.22699996846148
5495,6,"S",1,12,1,8,1.43106690147008,1.17717436895218,-0.546690645107278
5496,6,"S",1,12,2,1,0.012016156358167,1.55653297747979,-1.6720384216053
5497,6,"S",1,12,2,2,0.821861131253369,0.824322965652872,-0.262125181845343
5498,6,"S",1,12,2,3,2.03326344427469,3.88059840290604,0.916168115312135
5499,6,"S",1,12,2,5,1.87802726752044,2.13779201845018,-0.211608438040009
5500,6,"S",1,12,2,6,2.03716554312392,2.61923370413979,-1.00125014349461
5501,6,"S",1,12,2,7,1.27072785362369,1.59546308750567,-0.829458815246606
5502,6,"S",1,12,2,8,1.5595037161842,0.561865749375844,-0.517341386995675
5503,6,"S",1,13,1,1,0.268013273589716,0.237909577946547,-0.747476040102958
5504,6,"S",1,13,1,2,-1.26947993725965,0.424277114751735,1.39655957417642
5505,6,"S",1,13,1,3,-0.63949745432186,2.81017594544728,1.00471578185664
5506,6,"S",1,13,1,5,0.383935254696881,1.39336138693826,-0.620520750016944
5507,6,"S",1,13,1,6,1.12435611445244,2.69748453757641,0.216262687259515
5508,6,"S",1,13,1,7,0.477799114948531,0.273260526608707,0.184055641825374
5509,6,"S",1,13,1,8,0.415158302183867,2.19002195357046,1.0241801278941
5510,6,"S",1,13,3,1,0.703106358641752,2.2170200114534,0.0298886968745681
5511,6,"S",1,13,3,2,-0.815431490963261,0.456439887497685,1.26131059758667
5512,6,"S",1,13,3,5,-0.0360394875262836,1.66499181260363,1.33402923048047
5513,6,"S",1,13,3,8,-0.485298182637397,-0.230513415776413,-0.979260833918129
5514,6,"S",1,14,1,2,1.53138678334955,-0.391417697069294,-1.32355339175971
5515,6,"S",1,14,1,3,2.37350008114211,0.359212954267521,-2.03355941313418
5516,6,"S",1,14,1,5,0.571124205041981,-1.3829979882575,-1.25510873114403
5517,6,"S",1,14,1,6,-0.181716763487418,-1.01797615192131,-1.22738947328465
5518,6,"S",1,14,1,7,1.22312033922855,0.331253397940453,-0.221514687695095
5519,6,"S",1,14,1,8,1.73050051081651,1.4563213735476,0.559848873929183
5520,6,"S",1,14,2,1,2.74162470435863,1.83995707756543,-0.155971396193414
5521,6,"S",1,14,2,2,-0.342972936493112,0.140769852910037,-1.33969576338344
5522,6,"S",1,14,2,3,1.23576548303522,1.99935065336289,2.24370765454445
5523,6,"S",1,14,2,5,0.583293089388096,-0.574477385915682,0.173842781510476
5524,6,"S",1,14,2,6,-0.319059875049428,-0.53900812169225,1.06065375140987
5525,6,"S",1,14,2,7,1.54803062704397,-1.06182222555846,0.69387172806767
5526,6,"S",1,14,2,8,0.848038043299258,0.857880132938766,1.28434170549241
5527,6,"S",1,15,1,1,-0.271704635998144,0.728315471195064,0.122692722507798
5528,6,"S",1,15,1,2,0.267987209543802,0.36609482771205,0.470955352083123
5529,6,"S",1,15,1,5,-0.997469289469907,1.06411523516591,-0.0984399241460692
5530,6,"S",1,15,1,6,0.142349180042215,0.519111545056097,-0.6725314764999
5531,6,"S",1,15,1,7,-0.616710736187013,-0.906620766458666,1.36850019271335
5532,6,"S",1,15,1,8,-1.34526961645357,-0.269667886330717,0.651088600918178
5533,6,"S",1,15,2,1,-0.934534939266297,1.86617198260385,1.30071284745516
5534,6,"S",1,15,2,2,0.594971390801638,1.44176787419733,1.0722375534756
5535,6,"S",1,15,2,3,0.490997411409445,0.969640353208937,-0.0308159131309772
5536,6,"S",1,15,2,5,1.0991884693466,1.23126883860817,1.6502004825743
5537,6,"S",1,15,2,7,0.911659343939948,0.802012335637465,-1.00685310053131
5538,6,"S",1,16,2,1,0.48004088218134,1.07514667539169,-0.598919061825974
5539,6,"S",1,16,2,2,0.0931375931508573,1.41892496957817,0.926839627463284
5540,6,"S",1,16,2,3,0.826164694185511,1.10005261474632,1.43420191121159
5541,6,"S",1,16,2,5,0.99737339554146,2.47528942636498,0.651251576999866
5542,6,"S",1,16,2,6,1.38347930862497,2.79976343086278,0.246545653599894
5543,6,"S",1,16,2,7,0.608876545640284,2.09854097670087,1.44995662564947
5544,6,"S",1,16,2,8,0.245908069303372,1.52577613872617,0.743934929574665
5545,6,"S",1,16,3,1,0.754524475593917,0.467720613613095,0.0867528588825854
5546,6,"S",1,16,3,2,0.052828515336341,0.989840551669518,-1.01485114918661
5547,6,"S",1,16,3,3,0.832728484286311,0.8327719722032,-0.253377414532756
5548,6,"S",1,16,3,5,2.16518388260202,2.39658144560847,0.512965476785627
5549,6,"S",1,16,3,6,2.74740587351434,0.987404513789246,-0.718359452743086
5550,6,"S",1,16,3,7,0.93640080896704,2.23965325609805,-0.378233541658063
5551,6,"S",1,16,3,8,1.74514424804959,1.04535254068751,-0.72629155940797
5553,6,"S",1,17,2,1,-0.133563588851552,0.32933176164917,-0.248882348156402
5554,6,"S",1,17,2,2,1.08462726496728,2.45150062526752,1.88121112842007
5555,6,"S",1,17,2,5,0.863342848766948,0.807177632981153,-0.371482643402403
5556,6,"S",1,17,2,6,-0.509972974113462,0.386543591082276,-0.244675296996327
5557,6,"S",1,17,2,7,-0.00183662561843875,0.763808423198916,1.47438627840129
5558,6,"S",1,17,2,8,-0.432876237230823,0.278820040793982,2.61493112432775
5559,6,"S",1,17,3,1,0.299885383442665,1.14070897090173,1.20234788095744
5560,6,"S",1,17,3,2,0.308233394856936,1.92277434331053,1.68729760168956
5561,6,"S",1,17,3,3,0.85202509060333,0.740575162315732,0.927807803711465
5562,6,"S",1,17,3,5,3.87231010038216,1.21423732754297,-0.73728487937941
5563,6,"S",1,17,3,6,1.76542232331875,1.65689073397307,-0.904751556765446
5564,6,"S",1,17,3,8,0.68004186397153,2.05730880287464,0.735782922635126
5565,6,"S",1,18,1,1,0.67326112942894,1.91187820627485,1.9597443041726
5566,6,"S",1,18,1,3,1.46296629844837,1.47949504752295,2.30357742387824
5567,6,"S",1,18,1,5,0.041755829755027,0.271911719870504,0.448180724167931
5568,6,"S",1,18,1,6,-0.251835302078446,-0.342813685670984,1.37673300922417
5569,6,"S",1,18,1,7,-0.519071938754253,0.836946587737522,1.3472842547629
5570,6,"S",1,18,1,8,0.595000522665258,0.368304863409381,1.81007526429515
5571,6,"S",1,18,3,1,-0.75798203207461,1.36892001551631,1.10515704975698
5572,6,"S",1,18,3,2,-0.0543504090884381,0.714815743103923,1.54305407488406
5573,6,"S",1,18,3,3,-1.15475301556251,-0.355777734255574,-0.0671747083781112
5574,6,"S",1,18,3,5,-0.741296602415684,0.268000954258771,-0.662549537446409
